Twitter Ads,SN_Brand Produkte,2019-05-02,41,90
Twitter Ads,SN_Brand Produkte,2019-05-03,34,94
Twitter Ads,SN_Brand Produkte,2019-05-04,44,95
Twitter Ads,SN_Brand Produkte,2019-05-05,36,86
Twitter Ads,SN_Brand Produkte,2019-05-06,42,82
Twitter Ads,SN_Brand Produkte,2019-05-07,48,103
Twitter Ads,SN_Brand Produkte,2019-05-08,21,63
Twitter Ads,SN_Brand Produkte,2019-05-09,33,97
Twitter Ads,SN_Brand Produkte,2019-05-10,38,100
Twitter Ads,SN_Brand Produkte,2019-05-11,34,93
Twitter Ads,SN_Brand Produkte,2019-05-12,57,113
Twitter Ads,SN_Brand Produkte,2019-05-13,44,125
Twitter Ads,SN_Brand Produkte,2019-05-14,33,72
Twitter Ads,SN_Brand Produkte,2019-05-15,34,86
Twitter Ads,SN_Brand Produkte,2019-05-16,25,73
Twitter Ads,SN_Brand Produkte,2019-05-17,41,82
Twitter Ads,SN_Brand Produkte,2019-05-18,27,63
Twitter Ads,SN_Brand Produkte,2019-05-19,49,114
Twitter Ads,SN_Brand Produkte,2019-05-20,39,102
Twitter Ads,SN_Brand Produkte,2019-05-21,44,123
Twitter Ads,SN_Brand Produkte,2019-05-22,46,134
Twitter Ads,SN_Brand Produkte,2019-05-23,55,124
Twitter Ads,SN_Brand Produkte,2019-05-24,43,136
Twitter Ads,SN_Brand Produkte,2019-05-25,45,107
Twitter Ads,SN_Brand Produkte,2019-05-26,70,182
Twitter Ads,SN_Brand Produkte,2019-05-27,56,141
Twitter Ads,SN_Brand Produkte,2019-05-28,53,141
Twitter Ads,SN_Brand Produkte,2019-05-29,27,88
Twitter Ads,SN_Brand Produkte,2019-06-07,11,43
Twitter Ads,SN_Brand Produkte,2019-06-08,26,90
Twitter Ads,SN_Brand Produkte,2019-06-09,39,114
Twitter Ads,SN_Brand Produkte,2019-06-10,40,102
Twitter Ads,SN_Brand Produkte,2019-06-11,43,116
Twitter Ads,SN_Brand Produkte,2019-06-12,31,77
Twitter Ads,SN_Brand Produkte,2019-06-13,32,102
Twitter Ads,SN_Brand Produkte,2019-06-14,59,148
Twitter Ads,SN_Brand Produkte,2019-06-15,36,87
Twitter Ads,SN_Brand Produkte,2019-06-16,28,81
Twitter Ads,SN_Brand Produkte,2019-06-17,29,88
Twitter Ads,SN_Brand Produkte,2019-06-18,26,75
Twitter Ads,SN_Brand Produkte,2019-06-19,22,54
Twitter Ads,SN_Brand Produkte,2019-06-20,35,74
Twitter Ads,SN_Brand Produkte,2019-06-21,33,83
Twitter Ads,SN_Brand Produkte,2019-06-22,38,101
Twitter Ads,SN_Brand Produkte,2019-06-23,61,135
Twitter Ads,SN_Brand Produkte,2019-06-24,39,112
Twitter Ads,SN_Brand Produkte,2019-06-25,60,130
Twitter Ads,SN_Brand Produkte,2019-06-26,59,135
Twitter Ads,SN_Brand Produkte,2019-06-27,64,131
Twitter Ads,SN_Brand Produkte,2019-06-28,49,114
Twitter Ads,SN_Brand Produkte,2019-06-29,63,141
Twitter Ads,SN_Brand Produkte,2019-06-30,54,129
Twitter Ads,SN_Brand Produkte,2019-07-01,47,116
Twitter Ads,SN_Brand Produkte,2019-07-02,39,100
Twitter Ads,SN_Brand Produkte,2019-07-03,41,116
Twitter Ads,SN_Brand Produkte,2019-07-04,37,107
Twitter Ads,SN_Brand Produkte,2019-07-05,47,95
Twitter Ads,SN_Brand Produkte,2019-07-06,39,115
Twitter Ads,SN_Brand Produkte,2019-07-07,28,98
Twitter Ads,SN_Brand Produkte,2019-07-08,59,128
Twitter Ads,SN_Brand Produkte,2019-07-09,54,128
Twitter Ads,SN_Brand Produkte,2019-07-10,50,129
Twitter Ads,SN_Brand Produkte,2019-07-11,50,113
Twitter Ads,SN_Brand Produkte,2019-07-12,38,100
Twitter Ads,SN_Brand Produkte,2019-07-13,35,111
Twitter Ads,SN_Brand Produkte,2019-07-14,41,88
Twitter Ads,SN_Brand Produkte,2019-07-15,55,120
Twitter Ads,SN_Brand Produkte,2019-07-16,37,97
Twitter Ads,SN_Brand Produkte,2019-07-17,70,286
Twitter Ads,SN_Brand Produkte,2019-07-18,47,132
Twitter Ads,SN_Brand Produkte,2019-07-19,46,102
Twitter Ads,SN_Brand Produkte,2019-07-20,29,110
Twitter Ads,SN_Brand Produkte,2019-07-21,53,159
Twitter Ads,SN_Brand Produkte,2019-07-22,45,133
Twitter Ads,SN_Brand Produkte,2019-07-23,53,210
Twitter Ads,SN_Brand Produkte,2019-07-24,44,99
Twitter Ads,SN_Brand Produkte,2019-07-25,36,95
Twitter Ads,SN_Brand Produkte,2019-07-26,38,77
Twitter Ads,SN_Brand Produkte,2019-07-27,34,78
Twitter Ads,SN_Brand Produkte,2019-07-28,51,116
Twitter Ads,SN_Brand Produkte,2019-07-29,43,100
Twitter Ads,SN_Brand Produkte,2019-07-30,78,161
Twitter Ads,SN_Brand Produkte,2019-07-31,56,136
Twitter Ads,SN_Brand Produkte,2019-08-01,60,119
Twitter Ads,SN_Brand Produkte,2019-08-02,51,129
Twitter Ads,SN_Brand Produkte,2019-08-03,40,106
Twitter Ads,SN_Brand Produkte,2019-08-04,77,162
Twitter Ads,SN_Brand Produkte,2019-08-05,55,144
Twitter Ads,SN_Brand Produkte,2019-08-06,82,182
Twitter Ads,SN_Brand Produkte,2019-08-07,74,166
Twitter Ads,SN_Brand Produkte,2019-08-08,62,165
Twitter Ads,SN_Brand Produkte,2019-08-09,88,214
Twitter Ads,SN_Brand Produkte,2019-08-10,56,150
Twitter Ads,SN_Brand Produkte,2019-08-11,67,182
Twitter Ads,SN_Brand Produkte,2019-08-12,69,142
Twitter Ads,SN_Brand Produkte,2019-08-13,78,207
Twitter Ads,SN_Brand Produkte,2019-08-14,60,134
Twitter Ads,SN_Brand Produkte,2019-08-15,58,136
Twitter Ads,SN_Brand Produkte,2019-08-16,45,120
Twitter Ads,SN_Brand Produkte,2019-08-17,59,121
Twitter Ads,SN_Brand Produkte,2019-08-18,78,147
Twitter Ads,SN_Brand Produkte,2019-08-19,76,183
Twitter Ads,SN_Brand Produkte,2019-08-20,72,167
Twitter Ads,SN_Brand Produkte,2019-08-21,56,128
Twitter Ads,SN_Brand Produkte,2019-08-22,63,151
Twitter Ads,SN_Brand Produkte,2019-08-23,51,125
Twitter Ads,SN_Brand Produkte,2019-08-24,57,148
Twitter Ads,SN_Brand Produkte,2019-08-25,73,179
Twitter Ads,SN_Brand Produkte,2019-08-26,66,180
Twitter Ads,SN_Brand Produkte,2019-08-27,71,176
Twitter Ads,SN_Brand Produkte,2019-08-28,81,169
Twitter Ads,SN_Brand Produkte,2019-08-29,89,171
Twitter Ads,SN_Brand Produkte,2019-08-30,58,129
Twitter Ads,SN_Brand Produkte,2019-08-31,56,145
Twitter Ads,SN_Brand Produkte,2019-09-01,97,202
Twitter Ads,SN_Brand Produkte,2019-09-02,76,173
Twitter Ads,SN_Brand Produkte,2019-09-03,71,160
Twitter Ads,SN_Brand Produkte,2019-09-04,70,169
Twitter Ads,SN_Brand Produkte,2019-09-05,58,153
Twitter Ads,SN_Brand Produkte,2019-09-06,52,142
Twitter Ads,SN_Brand Produkte,2019-09-07,66,157
Twitter Ads,SN_Brand Produkte,2019-09-08,84,217
Twitter Ads,SN_Brand Produkte,2019-09-09,56,165
Twitter Ads,SN_Brand Produkte,2019-09-10,67,165
Twitter Ads,SN_Brand Produkte,2019-09-11,57,174
Twitter Ads,SN_Brand Produkte,2019-09-12,59,133
Twitter Ads,SN_Brand Produkte,2019-09-13,48,150
Twitter Ads,SN_Brand Produkte,2019-09-14,55,118
Twitter Ads,SN_Brand Produkte,2019-09-15,77,193
Twitter Ads,SN_Brand Produkte,2019-09-16,73,149
Twitter Ads,SN_Brand Produkte,2019-09-17,73,168
Twitter Ads,SN_Brand Produkte,2019-09-18,79,166
Twitter Ads,SN_Brand Produkte,2019-09-19,64,155
Twitter Ads,SN_Brand Produkte,2019-09-20,68,147
Twitter Ads,SN_Brand Produkte,2019-09-21,52,109
Twitter Ads,SN_Brand Produkte,2019-09-22,76,151
Twitter Ads,SN_Brand Produkte,2019-09-23,76,165
Twitter Ads,SN_Brand Produkte,2019-09-24,59,140
Twitter Ads,SN_Brand Produkte,2019-09-25,62,138
Twitter Ads,SN_Brand Produkte,2019-09-26,55,133
Twitter Ads,SN_Brand Produkte,2019-09-27,47,113
Twitter Ads,SN_Brand Produkte,2019-09-28,61,142
Twitter Ads,SN_Brand Produkte,2019-09-29,74,158
Twitter Ads,SN_Brand Produkte,2019-09-30,63,145
Twitter Ads,SN_Brand Produkte,2019-10-01,64,148
Twitter Ads,SN_Brand Produkte,2019-10-02,65,176
Twitter Ads,SN_Brand Produkte,2019-10-03,77,171
Twitter Ads,SN_Brand Produkte,2019-10-04,88,208
Twitter Ads,SN_Brand Produkte,2019-10-05,101,224
Twitter Ads,SN_Brand Produkte,2019-10-06,89,187
Twitter Ads,SN_Brand Produkte,2019-10-07,63,149
Twitter Ads,SN_Brand Produkte,2019-10-08,70,156
Twitter Ads,SN_Brand Produkte,2019-10-09,85,209
Twitter Ads,SN_Brand Produkte,2019-10-10,92,173
Twitter Ads,SN_Brand Produkte,2019-10-11,66,134
Twitter Ads,SN_Brand Produkte,2019-10-12,70,179
Twitter Ads,SN_Brand Produkte,2019-10-13,59,152
Twitter Ads,SN_Brand Produkte,2019-10-14,60,150
Twitter Ads,SN_Brand Produkte,2019-10-15,60,138
Twitter Ads,SN_Brand Produkte,2019-10-16,54,143
Twitter Ads,SN_Brand Produkte,2019-10-17,60,143
Twitter Ads,SN_Brand Produkte,2019-10-18,49,126
Twitter Ads,SN_Brand Produkte,2019-10-19,62,163
Twitter Ads,SN_Brand Produkte,2019-10-20,90,176
Twitter Ads,SN_Brand Produkte,2019-10-21,82,175
Twitter Ads,SN_Brand Produkte,2019-10-22,62,143
Twitter Ads,SN_Brand Produkte,2019-10-23,67,172
Twitter Ads,SN_Brand Produkte,2019-10-24,56,134
Twitter Ads,SN_Brand Produkte,2019-10-25,55,138
Twitter Ads,SN_Brand Produkte,2019-10-26,58,131
Twitter Ads,SN_Brand Produkte,2019-10-27,107,211
Twitter Ads,SN_Brand Produkte,2019-10-28,75,199
Twitter Ads,SN_Brand Produkte,2019-10-29,75,180
Twitter Ads,SN_Brand Produkte,2019-10-30,91,183
Twitter Ads,SN_Brand Produkte,2019-10-31,46,153
Twitter Ads,SN_Brand Produkte,2019-11-01,66,166
Twitter Ads,SN_Brand Produkte,2019-11-02,109,235
Twitter Ads,SN_Brand Produkte,2019-11-03,87,206
Twitter Ads,SN_Brand Produkte,2019-11-04,77,188
Twitter Ads,SN_Brand Produkte,2019-11-05,78,164
Twitter Ads,SN_Brand Produkte,2019-11-06,65,165
Twitter Ads,SN_Brand Produkte,2019-11-07,88,189
Twitter Ads,SN_Brand Produkte,2019-11-08,84,167
Twitter Ads,SN_Brand Produkte,2019-11-09,82,182
Twitter Ads,SN_Brand Produkte,2019-11-10,80,183
Twitter Ads,SN_Brand Produkte,2019-11-11,87,209
Twitter Ads,SN_Brand Produkte,2019-11-12,64,141
Twitter Ads,SN_Brand Produkte,2019-11-13,67,164
Twitter Ads,SN_Brand Produkte,2019-11-14,87,162
Twitter Ads,SN_Brand Produkte,2019-11-15,59,162
Twitter Ads,SN_Brand Produkte,2019-11-16,69,168
Twitter Ads,SN_Brand Produkte,2019-11-17,71,168
Twitter Ads,SN_Brand Produkte,2019-11-18,72,168
Twitter Ads,SN_Brand Produkte,2019-11-19,76,154
Twitter Ads,SN_Brand Produkte,2019-11-20,79,177
Twitter Ads,SN_Brand Produkte,2019-11-21,72,151
Twitter Ads,SN_Brand Produkte,2019-11-22,72,174
Twitter Ads,SN_Brand Produkte,2019-11-23,60,146
Twitter Ads,SN_Brand Produkte,2019-11-24,79,183
Twitter Ads,SN_Brand Produkte,2019-11-25,71,163
Twitter Ads,SN_Brand Produkte,2019-11-26,74,172
Twitter Ads,SN_Brand Produkte,2019-11-27,63,161
Twitter Ads,SN_Brand Produkte,2019-11-28,66,150
Twitter Ads,SN_Brand Produkte,2019-11-29,57,124
Twitter Ads,SN_Brand Produkte,2019-11-30,70,147
Twitter Ads,SN_Brand Produkte,2019-12-01,63,142
Twitter Ads,SN_Brand Produkte,2019-12-02,62,150
Twitter Ads,SN_Brand Produkte,2019-12-03,79,157
Twitter Ads,SN_Brand Produkte,2019-12-04,69,159
Twitter Ads,SN_Brand Produkte,2019-12-05,58,162
Twitter Ads,SN_Brand Produkte,2019-12-06,61,122
Twitter Ads,SN_Brand Produkte,2019-12-07,60,147
Twitter Ads,SN_Brand Produkte,2019-12-08,93,190
Twitter Ads,SN_Brand Produkte,2019-12-09,68,147
Twitter Ads,SN_Brand Produkte,2019-12-10,57,147
Twitter Ads,SN_Brand Produkte,2019-12-11,57,111
Twitter Ads,SN_Brand Produkte,2019-12-12,56,122
Twitter Ads,SN_Brand Produkte,2019-12-13,64,142
Twitter Ads,SN_Brand Produkte,2019-12-14,65,178
Twitter Ads,SN_Brand Produkte,2019-12-15,96,213
Twitter Ads,SN_Brand Produkte,2019-12-16,89,197
Twitter Ads,SN_Brand Produkte,2019-12-17,73,160
Twitter Ads,SN_Brand Produkte,2019-12-18,48,123
Twitter Ads,SN_Brand Produkte,2019-12-19,39,87
Twitter Ads,SN_Brand Produkte,2019-12-20,44,100
Twitter Ads,SN_Brand Produkte,2019-12-21,57,134
Twitter Ads,SN_Brand Produkte,2019-12-22,74,140
Twitter Ads,SN_Brand Produkte,2019-12-23,54,140
Twitter Ads,SN_Brand Produkte,2019-12-24,31,72
Twitter Ads,SN_Brand Produkte,2019-12-25,61,119
Twitter Ads,SN_Brand Produkte,2019-12-26,77,151
Twitter Ads,SN_Brand Produkte,2019-12-27,93,191
Twitter Ads,SN_Brand Produkte,2019-12-28,93,197
Twitter Ads,SN_Brand Produkte,2019-12-29,86,207
Twitter Ads,SN_Brand Produkte,2019-12-30,97,208
Twitter Ads,SN_Brand Produkte,2019-12-31,44,105
Twitter Ads,SN_Essen,2019-01-01,21,1238
Twitter Ads,SN_Essen,2019-01-02,25,567
Twitter Ads,SN_Essen,2019-01-03,26,545
Twitter Ads,SN_Essen,2019-01-04,24,391
Twitter Ads,SN_Essen,2019-01-05,21,672
Twitter Ads,SN_Essen,2019-01-06,25,1001
Twitter Ads,SN_Essen,2019-01-07,37,567
Twitter Ads,SN_Essen,2019-01-08,31,672
Twitter Ads,SN_Essen,2019-01-09,33,756
Twitter Ads,SN_Essen,2019-01-10,27,713
Twitter Ads,SN_Essen,2019-01-11,21,491
Twitter Ads,SN_Essen,2019-01-12,23,680
Twitter Ads,SN_Essen,2019-01-13,24,1021
Twitter Ads,SN_Essen,2019-01-14,42,627
Twitter Ads,SN_Essen,2019-01-15,28,543
Twitter Ads,SN_Essen,2019-01-16,26,428
Twitter Ads,SN_Essen,2019-01-17,25,465
Twitter Ads,SN_Essen,2019-01-18,32,612
Twitter Ads,SN_Essen,2019-01-19,19,671
Twitter Ads,SN_Essen,2019-01-20,26,760
Twitter Ads,SN_Essen,2019-01-21,25,399
Twitter Ads,SN_Essen,2019-01-22,33,432
Twitter Ads,SN_Essen,2019-01-23,19,445
Twitter Ads,SN_Essen,2019-01-24,21,469
Twitter Ads,SN_Essen,2019-01-25,18,634
Twitter Ads,SN_Essen,2019-01-26,15,614
Twitter Ads,SN_Essen,2019-01-27,23,757
Twitter Ads,SN_Essen,2019-01-28,34,640
Twitter Ads,SN_Essen,2019-01-29,23,579
Twitter Ads,SN_Essen,2019-01-30,26,517
Twitter Ads,SN_Essen,2019-01-31,18,379
Twitter Ads,SN_Essen,2019-02-01,21,468
Twitter Ads,SN_Essen,2019-02-02,20,587
Twitter Ads,SN_Essen,2019-02-03,24,843
Twitter Ads,SN_Essen,2019-02-04,30,728
Twitter Ads,SN_Essen,2019-02-05,38,627
Twitter Ads,SN_Essen,2019-02-06,21,679
Twitter Ads,SN_Essen,2019-02-07,27,446
Twitter Ads,SN_Essen,2019-02-08,30,514
Twitter Ads,SN_Essen,2019-02-09,13,606
Twitter Ads,SN_Essen,2019-02-10,22,967
Twitter Ads,SN_Essen,2019-02-11,29,647
Twitter Ads,SN_Essen,2019-02-12,33,559
Twitter Ads,SN_Essen,2019-02-13,20,697
Twitter Ads,SN_Essen,2019-02-14,25,734
Twitter Ads,SN_Essen,2019-02-15,25,609
Twitter Ads,SN_Essen,2019-02-16,19,616
Twitter Ads,SN_Essen,2019-02-17,13,971
Twitter Ads,SN_Essen,2019-02-18,31,459
Twitter Ads,SN_Essen,2019-02-19,21,427
Twitter Ads,SN_Essen,2019-02-20,35,634
Twitter Ads,SN_Essen,2019-02-21,33,486
Twitter Ads,SN_Essen,2019-02-22,28,458
Twitter Ads,SN_Essen,2019-02-23,25,637
Twitter Ads,SN_Essen,2019-02-24,21,557
Twitter Ads,SN_Essen,2019-02-25,28,448
Twitter Ads,SN_Essen,2019-02-26,31,684
Twitter Ads,SN_Essen,2019-02-27,34,663
Twitter Ads,SN_Essen,2019-02-28,26,635
Twitter Ads,SN_Essen,2019-03-01,21,616
Twitter Ads,SN_Essen,2019-03-02,14,627
Twitter Ads,SN_Essen,2019-03-03,20,877
Twitter Ads,SN_Essen,2019-03-04,29,649
Twitter Ads,SN_Essen,2019-03-05,26,457
Twitter Ads,SN_Essen,2019-03-06,27,617
Twitter Ads,SN_Essen,2019-03-07,29,711
Twitter Ads,SN_Essen,2019-03-08,19,436
Twitter Ads,SN_Essen,2019-03-09,28,627
Twitter Ads,SN_Essen,2019-03-10,15,343
Twitter Ads,SN_Essen,2019-03-11,30,640
Twitter Ads,SN_Essen,2019-03-12,27,725
Twitter Ads,SN_Essen,2019-03-13,24,679
Twitter Ads,SN_Essen,2019-03-14,20,525
Twitter Ads,SN_Essen,2019-03-15,27,730
Twitter Ads,SN_Essen,2019-03-16,19,633
Twitter Ads,SN_Essen,2019-03-17,17,571
Twitter Ads,SN_Essen,2019-03-18,27,430
Twitter Ads,SN_Essen,2019-03-19,29,397
Twitter Ads,SN_Essen,2019-03-20,26,600
Twitter Ads,SN_Essen,2019-03-21,18,635
Twitter Ads,SN_Essen,2019-03-22,23,570
Twitter Ads,SN_Essen,2019-03-23,18,550
Twitter Ads,SN_Essen,2019-03-24,23,639
Twitter Ads,SN_Essen,2019-03-25,28,803
Twitter Ads,SN_Essen,2019-03-26,30,563
Twitter Ads,SN_Essen,2019-03-27,18,639
Twitter Ads,SN_Essen,2019-03-28,29,619
Twitter Ads,SN_Essen,2019-03-29,7,601
Twitter Ads,SN_Essen,2019-03-30,6,393
Twitter Ads,SN_Essen,2019-03-31,8,597
Twitter Ads,SN_Essen,2019-04-01,17,922
Twitter Ads,SN_Essen,2019-04-02,30,359
Twitter Ads,SN_Essen,2019-04-03,28,589
Twitter Ads,SN_Essen,2019-04-04,22,627
Twitter Ads,SN_Essen,2019-04-05,23,580
Twitter Ads,SN_Essen,2019-04-06,21,645
Twitter Ads,SN_Essen,2019-04-07,22,714
Twitter Ads,SN_Essen,2019-04-08,25,679
Twitter Ads,SN_Essen,2019-04-09,27,699
Twitter Ads,SN_Essen,2019-04-10,31,587
Twitter Ads,SN_Essen,2019-04-11,16,567
Twitter Ads,SN_Essen,2019-04-12,14,544
Twitter Ads,SN_Essen,2019-04-13,9,526
Twitter Ads,SN_Essen,2019-04-14,16,811
Twitter Ads,SN_Essen,2019-04-15,34,623
Twitter Ads,SN_Essen,2019-04-16,27,626
Twitter Ads,SN_Essen,2019-04-17,27,429
Twitter Ads,SN_Essen,2019-04-18,12,529
Twitter Ads,SN_Essen,2019-04-19,19,605
Twitter Ads,SN_Essen,2019-04-20,11,511
Twitter Ads,SN_Essen,2019-04-21,14,737
Twitter Ads,SN_Essen,2019-04-22,24,656
Twitter Ads,SN_Essen,2019-04-23,22,627
Twitter Ads,SN_Essen,2019-04-24,22,516
Twitter Ads,SN_Essen,2019-04-25,27,525
Twitter Ads,SN_Essen,2019-04-26,19,379
Twitter Ads,SN_Essen,2019-04-27,14,518
Twitter Ads,SN_Essen,2019-04-28,20,708
Twitter Ads,SN_Essen,2019-04-29,23,556
Twitter Ads,SN_Essen,2019-04-30,20,519
Twitter Ads,SN_Essen,2019-05-01,16,760
Twitter Ads,SN_Essen,2019-05-02,20,595
Twitter Ads,SN_Essen,2019-05-03,13,507
Twitter Ads,SN_Essen,2019-05-04,13,232
Twitter Ads,SN_Essen,2019-05-05,4,197
Twitter Ads,SN_Essen,2019-05-06,4,63
Twitter Ads,SN_Essen,2019-05-07,5,44
Twitter Ads,SN_Essen,2019-05-08,6,203
Twitter Ads,SN_Essen,2019-05-09,6,378
Twitter Ads,SN_Essen,2019-05-10,5,292
Twitter Ads,SN_Essen,2019-05-11,6,139
Twitter Ads,SN_Essen,2019-05-12,6,250
Twitter Ads,SN_Essen,2019-05-13,8,135
Twitter Ads,SN_Essen,2019-05-14,7,189
Twitter Ads,SN_Essen,2019-05-15,10,170
Twitter Ads,SN_Essen,2019-05-16,8,123
Twitter Ads,SN_Essen,2019-05-17,8,95
Twitter Ads,SN_Essen,2019-05-18,6,291
Twitter Ads,SN_Essen,2019-05-19,4,163
Twitter Ads,SN_Essen,2019-05-20,7,289
Twitter Ads,SN_Essen,2019-05-21,8,273
Twitter Ads,SN_Essen,2019-05-22,5,142
Twitter Ads,SN_Essen,2019-05-23,9,174
Twitter Ads,SN_Essen,2019-05-24,5,73
Twitter Ads,SN_Essen,2019-05-25,8,169
Twitter Ads,SN_Essen,2019-05-26,5,177
Twitter Ads,SN_Essen,2019-05-27,7,46
Twitter Ads,SN_Essen,2019-05-28,7,63
Twitter Ads,SN_Essen,2019-05-29,7,249
Twitter Ads,SN_Essen,2019-05-30,7,640
Twitter Ads,SN_Essen,2019-05-31,1,55
Twitter Ads,SN_Essen,2019-06-01,2,46
Twitter Ads,SN_Essen,2019-06-02,7,405
Twitter Ads,SN_Essen,2019-06-03,8,210
Twitter Ads,SN_Essen,2019-06-04,8,161
Twitter Ads,SN_Essen,2019-06-05,7,112
Twitter Ads,SN_Essen,2019-06-06,8,155
Twitter Ads,SN_Essen,2019-06-07,5,165
Twitter Ads,SN_Essen,2019-06-08,7,309
Twitter Ads,SN_Essen,2019-06-09,6,122
Twitter Ads,SN_Essen,2019-06-10,10,208
Twitter Ads,SN_Essen,2019-06-11,10,230
Twitter Ads,SN_Essen,2019-06-12,12,148
Twitter Ads,SN_Essen,2019-06-13,9,266
Twitter Ads,SN_Essen,2019-06-14,6,197
Twitter Ads,SN_Essen,2019-06-15,8,153
Twitter Ads,SN_Essen,2019-06-16,4,83
Twitter Ads,SN_Essen,2019-06-17,11,137
Twitter Ads,SN_Essen,2019-06-18,11,148
Twitter Ads,SN_Essen,2019-06-19,8,80
Twitter Ads,SN_Essen,2019-06-20,9,290
Twitter Ads,SN_Essen,2019-06-21,9,143
Twitter Ads,SN_Essen,2019-06-22,11,387
Twitter Ads,SN_Essen,2019-06-23,8,309
Twitter Ads,SN_Essen,2019-06-24,8,162
Twitter Ads,SN_Essen,2019-06-25,4,116
Twitter Ads,SN_Essen,2019-06-26,11,171
Twitter Ads,SN_Essen,2019-06-27,7,91
Twitter Ads,SN_Essen,2019-06-28,6,108
Twitter Ads,SN_Essen,2019-06-29,5,116
Twitter Ads,SN_Essen,2019-06-30,7,291
Twitter Ads,SN_Essen,2019-07-01,9,155
Twitter Ads,SN_Essen,2019-07-02,9,87
Twitter Ads,SN_Essen,2019-07-03,7,122
Twitter Ads,SN_Essen,2019-07-04,8,104
Twitter Ads,SN_Essen,2019-07-05,9,281
Twitter Ads,SN_Essen,2019-07-06,7,245
Twitter Ads,SN_Essen,2019-07-07,8,342
Twitter Ads,SN_Essen,2019-07-08,8,90
Twitter Ads,SN_Essen,2019-07-09,8,185
Twitter Ads,SN_Essen,2019-07-10,8,139
Twitter Ads,SN_Essen,2019-07-11,9,64
Twitter Ads,SN_Essen,2019-07-12,10,221
Twitter Ads,SN_Essen,2019-07-13,6,232
Twitter Ads,SN_Essen,2019-07-14,5,232
Twitter Ads,SN_Essen,2019-07-15,10,108
Twitter Ads,SN_Essen,2019-07-16,4,52
Twitter Ads,SN_Essen,2019-07-17,7,111
Twitter Ads,SN_Essen,2019-07-18,9,105
Twitter Ads,SN_Essen,2019-07-19,5,101
Twitter Ads,SN_Essen,2019-07-20,9,264
Twitter Ads,SN_Essen,2019-07-21,5,405
Twitter Ads,SN_Essen,2019-07-22,12,594
Twitter Ads,SN_Essen,2019-07-23,15,539
Twitter Ads,SN_Essen,2019-07-24,16,395
Twitter Ads,SN_Essen,2019-07-25,21,768
Twitter Ads,SN_Essen,2019-07-26,10,482
Twitter Ads,SN_Essen,2019-07-27,11,368
Twitter Ads,SN_Essen,2019-07-28,12,549
Twitter Ads,SN_Essen,2019-07-29,13,803
Twitter Ads,SN_Essen,2019-07-30,17,529
Twitter Ads,SN_Essen,2019-07-31,13,508
Twitter Ads,SN_Essen,2019-08-01,9,400
Twitter Ads,SN_Essen,2019-08-02,16,428
Twitter Ads,SN_Essen,2019-08-03,17,559
Twitter Ads,SN_Essen,2019-08-04,13,562
Twitter Ads,SN_Essen,2019-08-05,11,509
Twitter Ads,SN_Essen,2019-08-06,17,595
Twitter Ads,SN_Essen,2019-08-07,13,471
Twitter Ads,SN_Essen,2019-08-08,16,485
Twitter Ads,SN_Essen,2019-08-09,13,544
Twitter Ads,SN_Essen,2019-08-10,16,512
Twitter Ads,SN_Essen,2019-08-11,6,449
Twitter Ads,SN_Essen,2019-08-12,19,667
Twitter Ads,SN_Essen,2019-08-13,11,526
Twitter Ads,SN_Essen,2019-08-14,18,497
Twitter Ads,SN_Essen,2019-08-15,9,648
Twitter Ads,SN_Essen,2019-08-16,12,533
Twitter Ads,SN_Essen,2019-08-17,25,501
Twitter Ads,SN_Essen,2019-08-18,4,84
Twitter Ads,SN_Essen,2019-08-19,5,185
Twitter Ads,SN_Essen,2019-08-20,21,493
Twitter Ads,SN_Essen,2019-08-21,25,685
Twitter Ads,SN_Essen,2019-08-22,27,583
Twitter Ads,SN_Essen,2019-08-23,30,566
Twitter Ads,SN_Essen,2019-08-24,13,504
Twitter Ads,SN_Essen,2019-08-25,10,540
Twitter Ads,SN_Essen,2019-08-26,31,1018
Twitter Ads,SN_Essen,2019-08-27,18,627
Twitter Ads,SN_Essen,2019-08-28,9,252
Twitter Ads,SN_Essen,2019-08-29,8,192
Twitter Ads,SN_Essen,2019-08-30,4,81
Twitter Ads,SN_Essen,2019-08-31,4,324
Twitter Ads,SN_Essen,2019-09-01,3,44
Twitter Ads,SN_Essen,2019-09-02,10,111
Twitter Ads,SN_Essen,2019-09-03,21,570
Twitter Ads,SN_Essen,2019-09-04,21,625
Twitter Ads,SN_Essen,2019-09-05,24,465
Twitter Ads,SN_Essen,2019-09-06,17,531
Twitter Ads,SN_Essen,2019-09-07,19,623
Twitter Ads,SN_Essen,2019-09-08,16,627
Twitter Ads,SN_Essen,2019-09-09,10,248
Twitter Ads,SN_Essen,2019-09-10,22,545
Twitter Ads,SN_Essen,2019-09-11,25,348
Twitter Ads,SN_Essen,2019-09-12,17,591
Twitter Ads,SN_Essen,2019-09-13,12,413
Twitter Ads,SN_Essen,2019-09-14,16,608
Twitter Ads,SN_Essen,2019-09-15,13,536
Twitter Ads,SN_Essen,2019-09-16,15,730
Twitter Ads,SN_Essen,2019-09-17,24,507
Twitter Ads,SN_Essen,2019-09-18,18,368
Twitter Ads,SN_Essen,2019-09-19,24,645
Twitter Ads,SN_Essen,2019-09-20,10,206
Twitter Ads,SN_Essen,2019-09-21,5,164
Twitter Ads,SN_Essen,2019-09-22,5,277
Twitter Ads,SN_Essen,2019-09-23,6,71
